FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
2377,8069,1,8068,178428190,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.599083434499999,114.222639472000000,2.000000000000000,243.000000000000000,10141050150700001000000.000000000000000,10141050150728163239300_right_254.jpg,a couple of cars parked in front of a building ; a car parked in front of a building ; a group of people walking down a city street ; a wet street with a car parked in it,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17559,0.001527465269250,0.000614774220590,2377,0,30.5991993,114.2220001
2378,8070,12,8069,178428541,5122,residential, , ,B,0,0.000000000000000,F,F,下双墩路,GENERAL,30.593543304600001,114.229916137999990,2.000000000000000,55.000000000000000,10141022121200001000000.000000000000000,10141022121208102333100_right_312.jpg,a person riding a bike down a wet road ; a street scene looking down at the street ; a blue and white street sign and a building ; a building on the corner of an empty street,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2391,0.001527418357270,0.014304642497100,2378,3,30.5941010,114.2300034
2379,8074,1,8073,178429642,5134,secondary_link, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.605838812999998,114.231126643000000,2.000000000000000,297.000000000000000,10141050150500000000000.000000000000000,10141050150530161135000_right_213.jpg,a couple of trucks driving down a street ; cars are driving down a busy city street ; a street with cars and trucks on it ; a large truck on a city street near a traffic light,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,404,0.001527524078930,0.000450340507849,2379,6,30.6058998,114.2310028
2380,8075,3,8074,178429643,5122,residential, , ,B,0,0.000000000000000,F,F,振兴路,GENERAL,30.608449293100001,114.234640318000000,2.000000000000000,304.000000000000000,10141050150700001000000.000000000000000,10141050150707144624500_right_42.jpg,a car parked on the side of the road ; a street scene with a car and an umbrella ; a bus parked in front of a building ; a bus parked in front of a building,3.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2810,0.001527545087270,0.002442109568570,2380,0,30.6081009,114.2340012
2381,8076,3,8075,178429644,5115,tertiary,常腾街, ,B,0,0.000000000000000,F,F,振兴路,GENERAL,30.608449293100001,114.234640318000000,2.000000000000000,304.000000000000000,10141050150700001000000.000000000000000,10141050150707144624500_right_42.jpg,a car parked on the side of the road ; a street scene with a car and an umbrella ; a bus parked in front of a building ; a bus parked in front of a building,3.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2810,0.001527545087270,0.002314242760590,2381,0,30.6086006,114.2350006
2382,8077,5,8076,178429645,5114,secondary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.606128543200001,114.232058140000010,2.000000000000000,243.000000000000000,10141050150500000000000.000000000000000,10141050150524112303300_right_340.jpg,a street with cars and trucks on it ; a couple of cars that are sitting in the street ; a kite flying in the air near a park ; a white car parked on the side of the road,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3471,0.001527526475560,0.004859141914870,2382,0,30.6065006,114.2340012
2383,8078,1,8077,178429646,5134,secondary_link, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.605469238100000,114.231649508000000,2.000000000000000,290.000000000000000,10141050150500000000000.000000000000000,10141050150530161141700_right_217.jpg,a group of people riding bikes down a street ; a city street filled with traffic and tall buildings ; a white fence sitting next to a parking lot ; a person riding a motorcycle on a city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12289,0.001527520663830,0.000519027484745,2383,0,30.6056995,114.2320023
2384,8079,6,8078,178429649,5114,secondary, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.605838812999998,114.231126643000000,2.000000000000000,297.000000000000000,10141050150500000000000.000000000000000,10141050150530161135000_right_213.jpg,a couple of trucks driving down a street ; cars are driving down a busy city street ; a street with cars and trucks on it ; a large truck on a city street near a traffic light,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,404,0.001527524078930,0.004809259555820,2384,0,30.6065006,114.2330017
2385,8080,4,8079,178429651,5115,tertiary,振兴路, ,F,0,0.000000000000000,F,F,常青路,GENERAL,30.611671852000001,114.246348768999990,2.000000000000000,147.000000000000000,10141017151000000000000.000000000000000,10141017151004155705200_right_122.jpg,cars and a bus driving on a city street ; a couple of cars parked in a parking lot ; a group of cars driving down a city street ; a group of cars driving down a city street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4083,0.001527574742220,0.003740779553360,2385,8,30.6126003,114.2480011
2386,8081,4,8080,178429652,5122,residential, , ,B,0,0.000000000000000,F,F,振兴路,GENERAL,30.607658141300000,114.234943266000000,2.000000000000000,191.000000000000000,10141050150700001000000.000000000000000,10141050150707144551600_right_256.jpg,a couple of buses that are sitting in the street ; a white and blue bus driving down a street ; a building that has a fence around it ; a blue bus parked in front of trees,4.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3755,0.001527539490360,0.004646530161110,2386,0,30.6079998,114.2340012
2387,8082,1,8081,178429653,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.607709841900000,114.231390283000000,2.000000000000000,182.000000000000000,10141050150700001000000.000000000000000,10141050150707153543100_right_248.jpg,a city street filled with traffic next to buildings ; a bus parked in front of a building ; a bus parked in front of a building ; a pile of trash sitting in the middle of a street,3.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,10939,0.001527539913550,0.004711237594960,2387,0,30.6072998,114.2320023
2388,8083,12,8082,178430283,5115,tertiary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.606010324000000,114.255561662999990,2.000000000000000,322.000000000000000,10141050150700001000000.000000000000000,10141050150707160234200_right_328.jpg,a white car driving down a street next to tall buildings ; a city street filled with traffic next to tall buildings ; a group of cars driving down a city street ; two people standing in front of a red building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,239,0.001527525723580,0.013019607440500,2388,8,30.6049995,114.2500000
2389,8084,2,8083,178430284,5134,secondary_link, , ,F,0,0.000000000000000,F,F,云彩路,GENERAL,30.601798453400001,114.248173889000000,2.000000000000000,6.000000000000000,10141050150500000000000.000000000000000,10141050150524111250900_right_165.jpg,a view of a street from the side of the road ; a red fire hydrant sitting on the side of a road ; a road with trees and buildings in the background ; an empty street with a car driving down it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,11522,0.001527489529170,0.001475977575870,2389,3,30.6016006,114.2480011
2390,8085,10,8084,178430285,5115,tertiary,云彩路, ,B,0,0.000000000000000,F,F,云彩路,GENERAL,30.608061372200002,114.249775316000000,2.000000000000000,202.000000000000000,10141050150500000000000.000000000000000,10141050150524111423100_right_92.jpg,a car driving down a street next to a tall building ; a long empty road surrounded by trees ; two people walking down the street with umbrellas ; a view of a city skyline from a distance,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6048,0.001527543046080,0.008160009879630,2390,8,30.6047993,114.2490005
2391,8086,1,8085,178430286,5115,tertiary, , ,F,0,0.000000000000000,F,F,常青路,GENERAL,30.609455497799999,114.249567958000000,2.000000000000000,261.000000000000000,10141017151000000000000.000000000000000,10141017151004155603900_right_208.jpg,a highway filled with traffic surrounded by tall buildings ; a city street with cars and buildings in the background ; a couple of trucks parked next to each other ; a couple of cars that are sitting in the street,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3425,0.001527554388240,0.000839517292383,2391,8,30.6089993,114.2500000
2392,8087,1,8086,178430287,5134,secondary_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.600820433399999,114.247916121000000,2.000000000000000,195.000000000000000,10141022121200001000000.000000000000000,10141022121207150155500_right_284.jpg,a traffic light suspended over a city street ; a long empty road surrounded by some trees ; a view of a city skyline from a distance ; a city skyline with tall buildings in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12954,0.001527481161360,0.001482820009740,2392,6,30.6011009,114.2480011
2393,8089,7,8088,178430450,5115,tertiary, , ,B,0,0.000000000000000,F,F,淮海路,GENERAL,30.601358644699999,114.251782662000000,2.000000000000000,238.000000000000000,10141050150500000000000.000000000000000,10141050150530161622400_right_179.jpg,a blue truck driving down a city street ; a traffic light sitting on the side of a road ; a city street with tall buildings in the background ; a man is walking in a cement park,10.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1139,0.001527485447340,0.013461195298600,2393,8,30.6053009,114.2519989
2394,8090,8,8089,178430451,5115,tertiary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.602914708000000,114.246850792000000,2.000000000000000,282.000000000000000,10141022130099999000000.000000000000000,10141022130102114218900_right_357.jpg,an empty parking lot next to a building ; a city street with tall buildings in the background ; a large white building sitting on the side of a road ; a large building with a large building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5169,0.001527498715950,0.012043378058500,2394,3,30.6019001,114.2470016
2395,8091,3,8090,178430452,5115,tertiary, , ,B,0,0.000000000000000,F,F,云彩路,GENERAL,30.607174397400001,114.249550001000000,2.000000000000000,355.000000000000000,10141050150500000000000.000000000000000,10141050150524111414200_right_211.jpg,a truck parked on the side of the road ; a red car driving down a street next to tall buildings ; a couple of people that are sitting in the street ; a car driving down a street past tall buildings,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12678,0.001527535771010,0.003713926845850,2395,8,30.6068001,114.2509995
2396,8092,2,8091,178437630,5122,residential,云飞路, ,B,0,0.000000000000000,F,F, ,GENERAL,30.605719685699999,114.239685030000000,2.000000000000000,163.000000000000000,10141050150700001000000.000000000000000,10141050150707150536100_right_339.jpg,a group of cars parked in a parking lot ; a city street filled with traffic and tall buildings ; a couple of people that are standing in the street ; a group of cars parked on the side of a road,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,11686,0.001527522644020,0.010461712455500,2396,8,30.6070995,114.2450027
2397,8094,19,8093,178437633,5113,primary,青年路, ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.605432860099999,114.256850782000000,2.000000000000000,311.000000000000000,10141050150600000000000.000000000000000,10141050150606144515800_right_233.jpg,a group of cars that are sitting in the street ; a city street filled with traffic surrounded by tall buildings ; a white car parked on the side of the road ; a white car parked on the side of a road,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,554,0.001527520343040,0.011348639564300,2397,8,30.6051006,114.2570038
2398,8096,3,8095,178437640,5133,primary_link, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.603587091500000,114.257671530000000,2.000000000000000,276.000000000000000,10141003150400000000000.000000000000000,10141003150426103446700_right_229.jpg,cars driving on a highway near a bridge ; a couple of cars that are sitting in the street ; a white car driving down a city street ; a group of cars parked in front of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1496,0.001527504529790,0.001199135742410,2398,8,30.6039009,114.2570038
2399,8097,5,8096,178437641,5113,primary, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.583273493800000,114.261044361000000,2.000000000000000,294.000000000000000,10141050150700001000000.000000000000000,10141050150701094750400_right_73.jpg,a group of cars that are sitting in the street ; a white car driving down a city street ; a couple of buses parked in front of a building ; a park like area with a fence and trees,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1577,0.001527329501470,0.001903527210700,2399,8,30.5837002,114.2610016
2400,8098,1,8097,178438532,5115,tertiary, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.602048780600001,114.244959522000000,2.000000000000000,103.000000000000000,10141050150500000000000.000000000000000,10141050150530105007600_right_23.jpg,a car driving down a street next to tall buildings ; a group of people riding motorcycles down a city street ; a city street with a large building in the background ; a sign on the side of the street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13336,0.001527491645150,0.001184631553980,2400,8,30.6021996,114.2450027
2401,8099,1,8098,178438535,5115,tertiary,振兴三路, ,F,0,0.000000000000000,F,F,振兴三路,GENERAL,30.607106853299999,114.238876430999990,2.000000000000000,344.000000000000000,10141050150500000000000.000000000000000,10141050150524133657600_right_80.jpg,a group of cars driving down a city street ; a busy city street with parked cars and motorcycles ; a white bus driving down a city street ; a couple of cars parked on the side of a street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17194,0.001527534912660,0.006032150062800,2401,0,30.6084003,114.2379990
2402,8100,1,8099,178438538,5115,tertiary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.603733989900000,114.242511050999990,2.000000000000000,105.000000000000000,10141022130099999000000.000000000000000,10141022130102114119000_right_41.jpg,a train on a track near many buildings ; a group of people walking down a sidewalk ; a person riding a bike on a city street ; a couple of people walking down a city street,2.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9163,0.001527505771630,0.001092067050700,2402,3,30.6032009,114.2419968
2403,8101,12,8100,178438539,5115,tertiary,云飞路, ,F,0,0.000000000000000,F,F, ,GENERAL,30.602683339300000,114.236322882000000,2.000000000000000,9.000000000000000,10141050150700001000000.000000000000000,10141050150707151030000_right_99.jpg,a highway with a blue street sign above it ; a blue and white street sign some buildings and people ; a parking lot in the middle of a city ; a large red brick building on a street corner,7.000000000000000,['201'],0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,871,0.001527496810970,0.011101647109700,2403,1,30.5988998,114.2350006
2404,8102,1,8101,178438540,5135,tertiary_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.603975834800000,114.236734703000000,2.000000000000000,213.000000000000000,10141050150700001000000.000000000000000,10141050150707150619600_right_279.jpg,a large blue truck on a city street ; a person walking down a street near a traffic light ; a couple of large buildings in the background ; a white car parked in front of a store,-1.000000000000000,['402'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17466,0.001527507703970,0.000600652516055,2404,2,30.6037006,114.2369995
2405,8104,2,8103,178438549,5115,tertiary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.597231537100001,114.235175280000010,2.000000000000000,239.000000000000000,10141019131200001000000.000000000000000,10141019131230150450300_right_326.jpg,a city street with buildings in the background ; an empty street with no cars driving down it ; a concrete wall with a fence and trees in the background ; a view of a city street from a distance,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,7422,0.001527449747250,0.003419715204670,2405,1,30.5970001,114.2369995
2406,8105,2,8104,178438552,5114,secondary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.602473561600000,114.233059639999990,2.000000000000000,202.000000000000000,10141050150500000000000.000000000000000,10141050150524112439600_right_136.jpg,a large sign on the side of the road ; a car driving down a street next to tall buildings ; a street scene with focus on a city street ; a empty parking lot with a green fence,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3119,0.001527495387900,0.009606326879350,2406,0,30.6016998,114.2289963
2407,8106,2,8105,178438553,5115,tertiary,云飞路, ,B,0,0.000000000000000,F,F, ,GENERAL,30.604820725100002,114.237447603000010,2.000000000000000,225.000000000000000,10141050150700001000000.000000000000000,10141050150707150605100_right_334.jpg,a city street with tall buildings in the background ; a person riding a bike on a city street ; a couple of trucks parked in front of a building ; a building with a lot of buildings around it,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5050,0.001527515722000,0.001643793843920,2407,2,30.6047993,114.2369995
2408,8108,10,8107,178438559,5115,tertiary,嫩江路, ,B,0,0.000000000000000,F,F, ,GENERAL,30.603096959900000,114.245917439000000,2.000000000000000,279.000000000000000,10141022130099999000000.000000000000000,10141022130102114158200_right_62.jpg,a building that has some kind of sign on it ; a street with a large building in the background ; a city street with tall buildings in the background ; a view of a street with a building behind it,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1021,0.001527500816540,0.007297234793470,2408,3,30.6035004,114.2440033
2409,8109,2,8108,178438560,5115,tertiary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.597730041700000,114.235021731000000,2.000000000000000,252.000000000000000,10141050150700001000000.000000000000000,10141050150707150939400_right_98.jpg,an empty street with no cars on the road ; a road with a few cars driving down it ; a parking lot with trees on the side of it ; a large building with a city in the background,0.000000000000000,['201'],0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5981,0.001527454914760,0.001069224526610,2409,1,30.5972996,114.2350006
2410,8110,4,8109,178438561,5134,secondary_link, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.601546068299999,114.246426131000010,2.000000000000000,101.000000000000000,10141050150500000000000.000000000000000,10141050150530161505400_right_188.jpg,a car driving down a road next to tall buildings ; a group of cars driving down a city street ; a large building on the corner of a street ; a white car parked in front of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6243,0.001527487392390,0.001209269812430,2410,3,30.6014004,114.2470016
2411,8111,2,8110,178438562,5134,secondary_link, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.601546068299999,114.246426131000010,2.000000000000000,101.000000000000000,10141050150500000000000.000000000000000,10141050150530161505400_right_188.jpg,a car driving down a road next to tall buildings ; a group of cars driving down a city street ; a large building on the corner of a street ; a white car parked in front of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6243,0.001527487392390,0.001264657701220,2411,3,30.6018009,114.2470016
2412,8112,2,8111,178438563,5115,tertiary, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.605403385700001,114.245561116000000,2.000000000000000,274.000000000000000,10141050150700001000000.000000000000000,10141050150707160525400_right_232.jpg,a traffic light suspended over a city street ; a city street with cars and people crossing it ; a city street with tall buildings in the background ; a silver car parked on the side of the road,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8363,0.001527520566420,0.003041695570200,2412,8,30.6039009,114.2450027
2413,8113,3,8112,178438564,5115,tertiary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.605403385700001,114.245561116000000,2.000000000000000,274.000000000000000,10141050150700001000000.000000000000000,10141050150707160525400_right_232.jpg,a traffic light suspended over a city street ; a city street with cars and people crossing it ; a city street with tall buildings in the background ; a silver car parked on the side of the road,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8363,0.001527520566420,0.001505866605930,2413,8,30.6053009,114.2450027
2414,8115,2,8114,178438566,5115,tertiary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.601731273599999,114.244598197000000,2.000000000000000,236.000000000000000,10141050150500000000000.000000000000000,10141050150524111102000_right_346.jpg,a car driving down a road next to tall buildings ; a street with a building in the background ; a traffic light on the side of the street ; a couple of traffic lights on a city street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,769,0.001527488491860,0.001375095111480,2414,3,30.6018009,114.2440033
2415,8116,3,8115,178438567,5115,tertiary, , ,F,0,0.000000000000000,F,F,淮海路,GENERAL,30.602386108099999,114.242407695000000,2.000000000000000,240.000000000000000,10141050150500000000000.000000000000000,10141050150530161417200_right_198.jpg,a long road with several buildings on both sides ; a street with cars and buildings in the background ; a person riding a scooter on a city street ; a couple of cars that are sitting in the street,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,688,0.001527493672500,0.000731951055250,2415,3,30.6026001,114.2419968
2416,8119,2,8118,178440979,5132,trunk_link, , ,F,0,1.000000000000000,T,F,建设大道,GENERAL,30.584712324400002,114.221207637000010,2.000000000000000,22.000000000000000,10141022130099999000000.000000000000000,10141022130105112041200_right_172.jpg,a person crossing the street in front of a store ; a view of a train station at night time ; a group of people standing outside of a building ; a view of a city street at night time,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15546,0.001527342179150,0.001490487880620,2416,8,30.5853004,114.2220001
2417,8120,2,8119,178440980,5132,trunk_link, , ,F,0,1.000000000000000,T,F,Ｇ３１８,GENERAL,30.584263908000000,114.221165205000010,2.000000000000000,254.000000000000000,10141003150300000000000.000000000000000,10141003150307134518700_right_132.jpg,a group of cars driving down a street ; a long road with buildings on each side ; a large sign on the side of a city street ; an empty street with a building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13878,0.001527338391530,0.001677157755120,2417,8,30.5851002,114.2220001
2418,8121,1,8120,178440981,5132,trunk_link, , ,F,0,1.000000000000000,T,F, ,GENERAL,30.597796088399999,114.223233503000000,2.000000000000000,85.000000000000000,10141019131200001000000.000000000000000,10141019131229145845300_right_247.jpg,a highway filled with lots of traffic next to tall buildings ; a view of an empty highway from a train ; a view of a parking lot with houses in the background ; a view of a building from across the street,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,14366,0.001527454525720,0.001877225340840,2418,0,30.5972004,114.2239990
2419,8124,1,8123,178440984,5132,trunk_link, , ,F,0,0.000000000000000,F,F,Ｇ３１８,GENERAL,30.586905170500000,114.222614341000000,2.000000000000000,139.000000000000000,10141003150300000000000.000000000000000,10141003150307134546200_right_293.jpg,a long road with cars driving down it ; a couple of cars driving down a highway ; a row of buildings on a city street ; a city skyline with tall buildings in the background,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,10811,0.001527361764470,0.001214483618540,2419,8,30.5862999,114.2220001
2420,8125,1,8124,178441078,5132,trunk_link, , ,F,0,1.000000000000000,T,F, ,GENERAL,30.608941359900001,114.229796167000000,2.000000000000000,258.000000000000000,10141022130099999000000.000000000000000,10141022130102104051100_right_292.jpg,a neon sign is hanging on a building ; a train traveling over a bridge next to tall buildings ; a couple of cars parked in front of a building ; a view of a street from the UNK,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12422,0.001527550138530,0.002897906256430,2420,0,30.6091003,114.2310028
